A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing insulation£¨clo£©,D6.Metabolic Rate(met),Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,E5.Roof Temperature£¨¡æ£©,E5.Wall Temperature£¨¡æ£©,E5.Floor Temperature£¨¡æ£©,F1.Operative Temperature£¨¡æ£©,F2.Mean Radiant Temperature£¨¡æ£©,F3.Radiant Temperature Asymmetry(¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature£¨¡æ£©,G2.Mean Daily Outdoor Temperature(¡æ),G3.Monthly Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
XAUAT1st2008,2019/8/5 16:23:34,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,28,168,60,NA,-1,1,1,0.52 ,1.3 ,0.1 ,26.6 ,61 ,0.05 ,26.9 ,0.6 ,26.7 ,61 ,0.01 ,26.9 ,1.1 ,26.6 ,61 ,0.01 ,26.9 ,27.0 ,NA,NA,26.8 ,26.9 ,0.061,0.904076829,22.37390379,32.6 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2009,2019/8/5 16:23:37,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,25,160,42,NA,-1,1,1,0.59 ,1.3 ,0.1 ,27.3 ,68 ,0.06 ,27.7 ,0.6 ,27.4 ,68 ,0.03 ,27.7 ,1.1 ,27.3 ,68 ,0.03 ,27.7 ,27.0 ,NA,NA,27.5 ,27.7 ,0.062,1.239463129,37.37129396,32.6 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2010,2019/8/5 16:26:08,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,31,170,60,NA,-1,1,1,0.59 ,1.1 ,0.1 ,26.6 ,64 ,0.04 ,26.6 ,0.6 ,26.5 ,64 ,0.00 ,26.6 ,1.1 ,26.8 ,64 ,0.02 ,26.6 ,26.0 ,NA,NA,26.6 ,26.6 ,0.046,0.72807393,16.23678728,32.6 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2011,2019/8/5 16:35:21,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,25,158,53,NA,1,2,1,0.53 ,1.0 ,0.1 ,26.6 ,72 ,0.05 ,26.9 ,0.6 ,26.7 ,72 ,0.01 ,26.9 ,1.1 ,26.6 ,72 ,0.01 ,26.9 ,27.0 ,NA,NA,26.8 ,26.9 ,0.061,0.578332982,12.06102937,31.4 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2012,2019/8/6 10:06:47,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,30,183,75,NA,-1,1,1,0.47 ,1.0 ,0.1 ,25.1 ,72 ,0.14 ,25.7 ,0.6 ,25.5 ,72 ,0.14 ,25.7 ,1.1 ,25.6 ,72 ,0.01 ,25.7 ,24.9 ,NA,NA,25.3 ,25.3 ,0,-0.185145916,5.716481821,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2013,2019/8/6 10:10:03,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,30,176,70,NA,0,1,0.01,0.47 ,1.3 ,0.1 ,25.1 ,72 ,0.14 ,25.7 ,0.6 ,25.5 ,72 ,0.14 ,25.7 ,1.1 ,25.6 ,72 ,0.01 ,25.7 ,24.9 ,NA,NA,25.3 ,25.3 ,0,0.43727808,9.019821643,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2014,2019/8/6 10:10:34,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,32,178,74,NA,0,1,1,0.59 ,1.1 ,0.1 ,25.1 ,74 ,0.14 ,25.7 ,0.6 ,25.5 ,74 ,0.14 ,25.7 ,1.1 ,25.6 ,74 ,0.01 ,25.7 ,24.9 ,NA,NA,25.3 ,25.3 ,0.019,0.318251633,7.122556899,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2015,2019/8/6 10:15:41,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,29,170,60,NA,0,2,1,0.66 ,1.1 ,0.1 ,25.1 ,76 ,0.00 ,25.7 ,0.6 ,25.6 ,76 ,0.13 ,25.7 ,1.1 ,25.6 ,76 ,0.01 ,25.7 ,24.6 ,NA,NA,25.3 ,25.2 ,0.009,0.533473903,11.00005313,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2016,2019/8/6 10:17:13,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,27,170,68,NA,1,2,1,0.66 ,1.0 ,0.1 ,25.1 ,76 ,0.01 ,25.4 ,0.6 ,25.6 ,76 ,0.02 ,25.4 ,1.1 ,25.5 ,76 ,0.03 ,25.4 ,24.9 ,NA,NA,25.4 ,25.3 ,0.015,0.354352209,7.633764366,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2017,2019/8/6 10:21:00,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,31,175,90,NA,0,1,1,0.59 ,1.0 ,0.1 ,25.1 ,76 ,0.01 ,25.4 ,0.6 ,25.6 ,76 ,0.02 ,25.4 ,1.1 ,25.5 ,76 ,0.03 ,25.4 ,24.9 ,NA,NA,25.4 ,25.3 ,0.027,0.217148133,5.98608932,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2018,2019/8/6 10:22:49,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,30,181,71,NA,-1,2,1,0.47 ,1.1 ,0.1 ,25.1 ,78 ,0.01 ,25.4 ,0.6 ,25.6 ,78 ,0.02 ,25.4 ,1.1 ,25.5 ,78 ,0.03 ,25.4 ,24.9 ,NA,NA,25.4 ,25.3 ,0.005,0.204038386,5.870423996,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2019,2019/8/6 10:26:22,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,31,175,82,NA,-1,1,1,0.38 ,1.0 ,0.1 ,24.4 ,72 ,0.09 ,25.1 ,0.6 ,24.7 ,72 ,0.03 ,25.1 ,1.1 ,24.8 ,72 ,0.04 ,25.1 ,25.5 ,NA,NA,24.7 ,24.8 ,0.005,-0.61632349,13.02812438,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2020,2019/8/6 10:26:40,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,22,170,75,NA,-1,1,1,0.38 ,1.1 ,0.1 ,25.1 ,74 ,0.14 ,25.7 ,0.6 ,25.5 ,74 ,0.14 ,25.7 ,1.1 ,25.6 ,74 ,0.01 ,25.7 ,24.9 ,NA,NA,25.3 ,25.3 ,0.011,-0.109281694,5.249384056,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2021,2019/8/6 10:27:55,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,27,178,69,NA,0,1,1,0.44 ,1.0 ,0.1 ,25.1 ,74 ,0.00 ,25.7 ,0.6 ,25.6 ,74 ,0.13 ,25.7 ,1.1 ,25.6 ,74 ,0.01 ,25.7 ,24.6 ,NA,NA,25.3 ,25.2 ,0.007,-0.155924162,5.507955073,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2022,2019/8/6 10:27:58,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,34,181,75,NA,0,1,1,0.47 ,1.1 ,0.1 ,25.1 ,74 ,0.08 ,25.7 ,0.6 ,25.5 ,74 ,0.01 ,25.7 ,1.1 ,25.7 ,74 ,0.09 ,25.7 ,24.7 ,NA,NA,25.4 ,25.3 ,0.019,0.170384355,5.606656216,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2023,2019/8/6 10:28:27,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,36,165,55,NA,-1,1,1,0.47 ,1.1 ,0.1 ,25.1 ,79 ,0.08 ,25.7 ,0.6 ,25.5 ,79 ,0.01 ,25.7 ,1.1 ,25.7 ,79 ,0.09 ,25.7 ,24.7 ,NA,NA,25.4 ,25.3 ,0.046,0.211972075,5.9395555,23.0 ,30.19,26.57,24.2,29.21,91 ,0.00 
XAUAT1st2024,2019/8/6 10:31:22,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,41,165,55,NA,0,1,1,0.63 ,1.1 ,0.1 ,24.3 ,74 ,0.05 ,25.3 ,0.6 ,24.6 ,74 ,0.07 ,25.3 ,1.1 ,24.8 ,74 ,0.06 ,25.3 ,24.5 ,NA,NA,24.9 ,25.2 ,0.01,0.294377078,6.815037467,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2025,2019/8/6 10:31:51,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,31,178,80,NA,1,2,0.01,0.38 ,1.1 ,0.1 ,25.1 ,76 ,0.08 ,25.7 ,0.6 ,25.5 ,76 ,0.01 ,25.7 ,1.1 ,25.7 ,76 ,0.09 ,25.7 ,24.7 ,NA,NA,25.4 ,25.3 ,0.005,-0.009282476,5.001798386,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2026,2019/8/6 10:33:19,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,40,160,65,NA,0,4,0.01,0.48 ,1.3 ,0.1 ,25.1 ,74 ,0.01 ,25.4 ,0.6 ,25.6 ,74 ,0.02 ,25.4 ,1.1 ,25.5 ,74 ,0.03 ,25.4 ,24.9 ,NA,NA,25.4 ,25.3 ,0.001,0.544327122,11.24870924,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2027,2019/8/6 10:33:47,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,34,169,60,NA,0,1,1,0.50 ,1.3 ,0.1 ,25.1 ,79 ,0.00 ,25.7 ,0.6 ,25.6 ,79 ,0.13 ,25.7 ,1.1 ,25.6 ,79 ,0.01 ,25.7 ,24.6 ,NA,NA,25.3 ,25.2 ,0.011,0.598413994,12.56438008,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2028,2019/8/6 10:34:57,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,27,165,55,NA,-1,1,1,0.42 ,1.1 ,0.1 ,24.3 ,67 ,0.05 ,25.3 ,0.6 ,24.6 ,67 ,0.07 ,25.3 ,1.1 ,24.8 ,67 ,0.06 ,25.3 ,24.5 ,NA,NA,24.9 ,25.2 ,0.009,-0.197117444,5.812284558,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2029,2019/8/6 10:35:01,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,25,160,50,NA,2,2,1,0.61 ,1.1 ,0.1 ,25.8 ,67 ,0.02 ,26.1 ,0.6 ,25.9 ,67 ,0.02 ,26.1 ,1.1 ,26.1 ,67 ,0.04 ,26.1 ,24.2 ,NA,NA,25.9 ,25.9 ,0.027,0.553493217,11.46270672,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2030,2019/8/6 10:35:48,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,32,158,46,NA,1,2,0.01,0.54 ,1.1 ,0.1 ,25.8 ,79 ,0.02 ,26.1 ,0.6 ,25.9 ,79 ,0.02 ,26.1 ,1.1 ,26.1 ,79 ,0.04 ,26.1 ,24.2 ,NA,NA,25.9 ,25.9 ,0.007,0.528565956,10.88929149,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2031,2019/8/6 10:36:15,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,26,180,75,NA,0,1,1,0.72 ,1.0 ,0.1 ,24.3 ,68 ,0.05 ,25.3 ,0.6 ,24.6 ,68 ,0.07 ,25.3 ,1.1 ,24.8 ,68 ,0.06 ,25.3 ,24.5 ,NA,NA,24.9 ,25.2 ,0.046,0.206682047,5.893165061,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2032,2019/8/6 10:38:40,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,34,162,55,NA,-1,1,1,0.55 ,1.0 ,0.1 ,25.4 ,67 ,0.05 ,25.9 ,0.6 ,25.7 ,67 ,0.06 ,25.9 ,1.1 ,25.8 ,67 ,0.01 ,25.9 ,24.1 ,NA,NA,25.6 ,25.6 ,0.025,0.149584982,5.467454684,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2033,2019/8/6 10:42:32,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,35,172,73,NA,0,2,1,0.63 ,1.1 ,0.1 ,25.4 ,67 ,0.16 ,25.7 ,0.6 ,25.6 ,67 ,0.09 ,25.7 ,1.1 ,25.5 ,67 ,0.05 ,25.7 ,24.1 ,NA,NA,25.6 ,25.6 ,0.008,0.42636145,8.820424992,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2034,2019/8/6 10:42:53,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,30,183,69,NA,2,2,0.01,0.47 ,1.1 ,0.1 ,25.4 ,67 ,0.16 ,25.7 ,0.6 ,25.6 ,67 ,0.09 ,25.7 ,1.1 ,25.5 ,67 ,0.05 ,25.7 ,24.1 ,NA,NA,25.6 ,25.6 ,0.015,0.137341451,5.394006329,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2035,2019/8/6 10:44:53,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,38,175,75,NA,-1,1,1,0.38 ,1.0 ,0.1 ,25.4 ,67 ,0.18 ,25.7 ,0.6 ,25.6 ,67 ,0.01 ,25.7 ,1.1 ,25.6 ,67 ,0.08 ,25.7 ,23.6 ,NA,NA,25.7 ,25.8 ,0.008,-0.236061989,6.165749759,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2036,2019/8/6 10:45:12,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,37,158,52,NA,0,2,1,0.54 ,1.0 ,0.1 ,25.4 ,67 ,0.16 ,25.7 ,0.6 ,25.6 ,67 ,0.09 ,25.7 ,1.1 ,25.5 ,67 ,0.05 ,25.7 ,24.1 ,NA,NA,25.6 ,25.6 ,0.008,0.047488973,5.047073993,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2037,2019/8/6 10:46:41,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,24,175,67,NA,0,1,1,0.59 ,1.1 ,0.1 ,25.4 ,71 ,0.18 ,25.7 ,0.6 ,25.6 ,71 ,0.01 ,25.7 ,1.1 ,25.6 ,71 ,0.08 ,25.7 ,23.6 ,NA,NA,25.7 ,25.8 ,0.133,0.474883623,9.746160586,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2038,2019/8/6 10:52:11,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,24,170,60,NA,0,1,1,0.59 ,1.0 ,0.1 ,25.7 ,70 ,0.13 ,26.0 ,0.6 ,25.8 ,70 ,0.01 ,26.0 ,1.1 ,25.8 ,70 ,0.05 ,26.0 ,24.1 ,NA,NA,25.9 ,26.0 ,0.001,0.335102484,7.354242378,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2039,2019/8/6 10:52:51,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,27,165,60,NA,1,2,1,0.50 ,1.1 ,0.1 ,25.4 ,70 ,0.23 ,25.6 ,0.6 ,25.6 ,70 ,0.05 ,25.6 ,1.1 ,25.7 ,70 ,0.06 ,25.6 ,23.8 ,NA,NA,25.4 ,25.2 ,0.136,0.165813504,5.574507194,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2040,2019/8/6 10:55:11,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,34,175,62,NA,0,2,1,0.59 ,1.1 ,0.1 ,25.4 ,66 ,0.23 ,25.6 ,0.6 ,25.6 ,66 ,0.05 ,25.6 ,1.1 ,25.7 ,66 ,0.06 ,25.6 ,23.8 ,NA,NA,25.4 ,25.2 ,0.014,0.303721915,6.932512546,22.7 ,30.19,26.57,24.2,29.21,92 ,0.25 
XAUAT1st2041,2019/8/6 11:16:44,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,21,169,59,NA,-1,1,1,0.59 ,1.1 ,0.1 ,25.2 ,64 ,0.03 ,25.8 ,0.6 ,25.6 ,64 ,0.05 ,25.8 ,1.1 ,25.7 ,64 ,0.03 ,25.8 ,25.3 ,NA,NA,25.5 ,25.5 ,0.003,0.367357197,7.83159017,22.8 ,30.19,26.57,24.2,29.21,94 ,0.00 
XAUAT1st2043,2019/8/6 11:21:35,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,38,172,66,NA,1,1,1,0.56 ,1.0 ,0.1 ,25.9 ,66 ,0.16 ,26.4 ,0.6 ,26.3 ,66 ,0.06 ,26.4 ,1.1 ,26.4 ,66 ,0.02 ,26.4 ,25.6 ,NA,NA,26.2 ,26.1 ,0.012,0.362094606,7.750664705,22.8 ,30.19,26.57,24.2,29.21,94 ,0.00 
XAUAT1st2044,2019/8/6 11:22:35,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,24,166,50,NA,0,1,1,0.38 ,1.1 ,0.1 ,25.2 ,64 ,0.03 ,25.8 ,0.6 ,25.6 ,64 ,0.05 ,25.8 ,1.1 ,25.7 ,64 ,0.03 ,25.8 ,25.3 ,NA,NA,25.5 ,25.5 ,0.052,-0.058670581,5.071855207,22.8 ,30.19,26.57,24.2,29.21,94 ,0.00 
XAUAT1st2045,2019/8/6 11:23:04,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,26,173,90,NA,0,1,1,0.47 ,1.3 ,0.1 ,25.9 ,66 ,0.16 ,26.4 ,0.6 ,26.3 ,66 ,0.06 ,26.4 ,1.1 ,26.4 ,66 ,0.02 ,26.4 ,25.6 ,NA,NA,26.2 ,26.1 ,0.049,0.705680702,15.55043857,22.8 ,30.19,26.57,24.2,29.21,94 ,0.00 
XAUAT1st2046,2019/8/6 11:30:34,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,35,168,70,NA,3,4,-1,0.55 ,1.1 ,0.1 ,25.5 ,65 ,0.02 ,25.9 ,0.6 ,25.7 ,65 ,0.01 ,25.9 ,1.1 ,25.8 ,65 ,0.02 ,25.9 ,25.2 ,NA,NA,25.7 ,25.8 ,0.022,0.379769104,8.027161054,23.0 ,30.19,26.57,24.2,29.21,94 ,0.00 
XAUAT1st2047,2019/8/6 11:31:58,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,34,180,65,NA,-1,1,1,0.59 ,1.0 ,0.1 ,25.8 ,64 ,0.03 ,26.2 ,0.6 ,26.1 ,64 ,0.04 ,26.2 ,1.1 ,26.1 ,64 ,0.04 ,26.2 ,25.0 ,NA,NA,26.0 ,25.9 ,0.035,0.327573682,7.249228821,23.0 ,30.19,26.57,24.2,29.21,94 ,0.00 
XAUAT1st2048,2019/8/6 11:32:39,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Female,35,160,50,NA,3,3,0.01,0.47 ,1.1 ,0.1 ,25.9 ,65 ,0.07 ,26.2 ,0.6 ,26.0 ,65 ,0.01 ,26.2 ,1.1 ,26.0 ,65 ,0.04 ,26.2 ,25.4 ,NA,NA,26.1 ,26.3 ,0.106,0.356062039,7.659359612,23.0 ,30.19,26.57,24.2,29.21,94 ,0.00 
XAUAT1st2049,2019/8/6 11:35:46,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection cooling,NA,NA ,Male,30,175,72,NA,2,2,1,0.47 ,1.1 ,0.1 ,25.8 ,68 ,0.03 ,26.2 ,0.6 ,26.1 ,68 ,0.04 ,26.2 ,1.1 ,26.1 ,68 ,0.04 ,26.2 ,25.0 ,NA,NA,26.0 ,25.9 ,0.017,0.334807637,7.350084212,23.0 ,30.19,26.57,24.2,29.21,94 ,0.00 
XAUAT1st2050,2019/8/6 14:13:53,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Male,28,180,60,NA,0,1,1,0.63 ,1.1 ,0.1 ,24.9 ,68 ,0.16 ,25.3 ,0.6 ,25.1 ,68 ,0.02 ,25.3 ,1.1 ,25.1 ,68 ,0.07 ,25.3 ,24.2 ,NA,NA,25.1 ,25.1 ,0.011,0.322582471,7.18094479,23.1 ,30.19,26.57,24.2,29.21,95 ,0.00 
XAUAT1st2051,2019/8/6 14:14:18,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Female,25,168,63,NA,-1,1,0.01,0.48 ,1.3 ,0.1 ,24.9 ,68 ,0.10 ,25.4 ,0.6 ,25.1 ,68 ,0.01 ,25.4 ,1.1 ,25.2 ,68 ,0.12 ,25.4 ,24.1 ,NA,NA,25.2 ,25.4 ,0.011,0.444115707,9.147336335,23.1 ,30.19,26.57,24.2,29.21,95 ,0.00 
XAUAT1st2052,2019/8/6 14:16:10,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Male,35,173,70,NA,0,1,1,0.59 ,2.0 ,0.1 ,24.9 ,67 ,0.16 ,25.3 ,0.6 ,25.1 ,67 ,0.02 ,25.3 ,1.1 ,25.1 ,67 ,0.07 ,25.3 ,24.2 ,NA,NA,25.1 ,25.1 ,0.017,1.278737796,39.35858638,23.1 ,30.19,26.57,24.2,29.21,95 ,0.00 
XAUAT1st2053,2019/8/6 14:17:12,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Male,27,173,60,NA,0,1,1,0.59 ,1.1 ,0.1 ,25.0 ,68 ,0.01 ,25.5 ,0.6 ,25.3 ,68 ,0.01 ,25.5 ,1.1 ,25.4 ,68 ,0.02 ,25.5 ,23.8 ,NA,NA,25.2 ,25.1 ,0.035,0.293223203,6.800789788,23.1 ,30.19,26.57,24.2,29.21,95 ,0.00 
XAUAT1st2054,2019/8/6 14:18:26,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Female,25,162,48,NA,-1,1,1,0.63 ,1.1 ,0.1 ,24.7 ,68 ,0.07 ,25.3 ,0.6 ,25.0 ,68 ,0.11 ,25.3 ,1.1 ,25.2 ,68 ,0.03 ,25.3 ,24.1 ,NA,NA,24.9 ,24.7 ,0.001,0.265234121,6.472524775,23.1 ,30.19,26.57,24.2,29.21,95 ,0.00 
