A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D4.TPV,D5.Clothing insulation（clo）,D6.Metabolic Rate(met),Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,E5.Roof Temperature（℃）,E5.Wall Temperature（℃）,E5.Floor Temperature（℃）,F1.Operative Temperature（℃）,F2.Mean Radiant Temperature（℃）,F3.Radiant Temperature Asymmetry(℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature（℃）,G2.Mean Daily Outdoor Temperature(℃),G3.Monthly Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
SJTU3rd1072,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,16.0 ,46.0 ,NA,NA,0.6 ,16.0 ,46.0 ,NA,NA,1.1 ,16.0 ,46.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-0.370313763,7.877575962,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1073,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,16.0 ,46.0 ,NA,NA,0.6 ,16.0 ,46.0 ,NA,NA,1.1 ,16.0 ,46.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-1.448675561,48.31734054,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1074,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,19.0 ,43.8 ,NA,NA,0.6 ,19.0 ,43.8 ,NA,NA,1.1 ,19.0 ,43.8 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,0.15448649,5.498621996,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1075,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,19.0 ,43.8 ,NA,NA,0.6 ,19.0 ,43.8 ,NA,NA,1.1 ,19.0 ,43.8 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-0.736554098,16.50234934,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1076,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,19.0 ,43.8 ,NA,NA,0.6 ,19.0 ,43.8 ,NA,NA,1.1 ,19.0 ,43.8 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-0.736554098,16.50234934,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1077,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,20.0 ,42.0 ,NA,NA,0.6 ,20.0 ,42.0 ,NA,NA,1.1 ,20.0 ,42.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,0.324796209,7.211099343,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1078,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,20.0 ,42.0 ,NA,NA,0.6 ,20.0 ,42.0 ,NA,NA,1.1 ,20.0 ,42.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-0.505221098,10.37679328,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1079,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,20.0 ,42.0 ,NA,NA,0.6 ,20.0 ,42.0 ,NA,NA,1.1 ,20.0 ,42.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-0.505221098,10.37679328,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1080,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,15.5 ,50.0 ,NA,NA,0.6 ,15.5 ,50.0 ,NA,NA,1.1 ,15.5 ,50.0 ,0.0 ,15.5 ,NA,NA,NA,15.5 ,15.5 ,NA,-0.440984441,9.088690606,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1081,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,15.5 ,50.0 ,NA,NA,0.6 ,15.5 ,50.0 ,NA,NA,1.1 ,15.5 ,50.0 ,0.0 ,15.5 ,NA,NA,NA,15.5 ,15.5 ,NA,-0.440984441,9.088690606,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1082,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,15.5 ,50.0 ,NA,NA,0.6 ,15.5 ,50.0 ,NA,NA,1.1 ,15.5 ,50.0 ,0.0 ,15.5 ,NA,NA,NA,15.5 ,15.5 ,NA,-1.550221122,53.83364899,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1083,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-2.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,18.8 ,60.0 ,NA,NA,0.6 ,18.8 ,60.0 ,NA,NA,1.1 ,18.8 ,60.0 ,0.0 ,18.8 ,NA,NA,NA,18.8 ,18.8 ,NA,-1.972795483,75.68871116,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1084,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-2.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,19.2 ,54.0 ,NA,NA,0.6 ,19.2 ,54.0 ,NA,NA,1.1 ,19.2 ,54.0 ,0.0 ,19.2 ,NA,NA,NA,19.2 ,19.2 ,NA,-1.87315494,70.91495291,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1085,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-2.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,20.0 ,48.0 ,NA,NA,0.6 ,20.0 ,48.0 ,NA,NA,1.1 ,20.0 ,48.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.643186467,58.89094398,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1086,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-2.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.5 ,44.0 ,NA,NA,0.6 ,21.5 ,44.0 ,NA,NA,1.1 ,21.5 ,44.0 ,0.0 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-1.169338718,33.9256965,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1087,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-2.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,20.5 ,45.0 ,NA,NA,0.6 ,20.5 ,45.0 ,NA,NA,1.1 ,20.5 ,45.0 ,0.0 ,20.5 ,NA,NA,NA,20.5 ,20.5 ,NA,-1.495443717,50.8509362,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1088,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-2.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,18.0 ,50.0 ,NA,NA,0.6 ,18.0 ,50.0 ,NA,NA,1.1 ,18.0 ,50.0 ,0.0 ,18.0 ,NA,NA,NA,18.0 ,18.0 ,NA,-2.296538841,88.26603511,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1089,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-2.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,18.5 ,59.0 ,NA,NA,0.6 ,18.5 ,59.0 ,NA,NA,1.1 ,18.5 ,59.0 ,0.0 ,18.5 ,NA,NA,NA,18.5 ,18.5 ,NA,-0.772089762,17.64876419,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1090,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,19.0 ,54.5 ,NA,NA,0.6 ,19.0 ,54.5 ,NA,NA,1.1 ,19.0 ,54.5 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-0.674534251,14.6318799,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1091,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,20.0 ,46.0 ,NA,NA,0.6 ,20.0 ,46.0 ,NA,NA,1.1 ,20.0 ,46.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-0.480547641,9.860867536,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1092,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,20.0 ,44.0 ,NA,NA,0.6 ,20.0 ,44.0 ,NA,NA,1.1 ,20.0 ,44.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.667859924,60.2239854,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1093,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,19.8 ,47.0 ,NA,NA,0.6 ,19.8 ,47.0 ,NA,NA,1.1 ,19.8 ,47.0 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-1.715969765,62.80253327,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1094,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,17.5 ,51.0 ,NA,NA,0.6 ,17.5 ,51.0 ,NA,NA,1.1 ,17.5 ,51.0 ,0.0 ,17.5 ,NA,NA,NA,17.5 ,17.5 ,NA,-1.060767142,28.89120649,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1095,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,15.0 ,54.0 ,NA,NA,0.6 ,15.0 ,54.0 ,NA,NA,1.1 ,15.0 ,54.0 ,0.0 ,15.0 ,NA,NA,NA,15.0 ,15.0 ,NA,-1.652751495,59.40841962,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1096,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,15.0 ,54.0 ,NA,NA,0.6 ,15.0 ,54.0 ,NA,NA,1.1 ,15.0 ,54.0 ,0.0 ,15.0 ,NA,NA,NA,15.0 ,15.0 ,NA,-0.512632012,10.5369206,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1097,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,15.0 ,54.0 ,NA,NA,0.6 ,15.0 ,54.0 ,NA,NA,1.1 ,15.0 ,54.0 ,0.0 ,15.0 ,NA,NA,NA,15.0 ,15.0 ,NA,-1.652751495,59.40841962,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1098,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,16.0 ,44.0 ,NA,NA,0.6 ,16.0 ,44.0 ,NA,NA,1.1 ,16.0 ,44.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-0.379903698,8.029318066,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1099,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,16.0 ,44.0 ,NA,NA,0.6 ,16.0 ,44.0 ,NA,NA,1.1 ,16.0 ,44.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-1.458265496,48.83538166,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1100,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,16.0 ,44.0 ,NA,NA,0.6 ,16.0 ,44.0 ,NA,NA,1.1 ,16.0 ,44.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-1.458265496,48.83538166,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1101,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,16.0 ,45.0 ,NA,NA,0.6 ,16.0 ,45.0 ,NA,NA,1.1 ,16.0 ,45.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-0.375108731,7.95295342,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1102,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,16.0 ,45.0 ,NA,NA,0.6 ,16.0 ,45.0 ,NA,NA,1.1 ,16.0 ,45.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-1.453470529,48.5762512,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1103,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,16.0 ,45.0 ,NA,NA,0.6 ,16.0 ,45.0 ,NA,NA,1.1 ,16.0 ,45.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-1.453470529,48.5762512,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1104,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,16.0 ,45.0 ,NA,NA,0.6 ,16.0 ,45.0 ,NA,NA,1.1 ,16.0 ,45.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-0.375108731,7.95295342,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1105,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,16.0 ,45.0 ,NA,NA,0.6 ,16.0 ,45.0 ,NA,NA,1.1 ,16.0 ,45.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-0.375108731,7.95295342,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1106,2007/12/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,16.0 ,45.0 ,NA,NA,0.6 ,16.0 ,45.0 ,NA,NA,1.1 ,16.0 ,45.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-1.453470529,48.5762512,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1107,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,13.8 ,49.0 ,NA,NA,0.6 ,13.8 ,49.0 ,NA,NA,1.1 ,13.8 ,49.0 ,0.0 ,13.8 ,NA,NA,NA,13.8 ,13.8 ,NA,-1.963306723,75.24946073,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1108,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,13.8 ,49.0 ,NA,NA,0.6 ,13.8 ,49.0 ,NA,NA,1.1 ,13.8 ,49.0 ,0.0 ,13.8 ,NA,NA,NA,13.8 ,13.8 ,NA,-0.749043224,16.89908796,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1109,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,13.8 ,49.0 ,NA,NA,0.6 ,13.8 ,49.0 ,NA,NA,1.1 ,13.8 ,49.0 ,0.0 ,13.8 ,NA,NA,NA,13.8 ,13.8 ,NA,-1.963306723,75.24946073,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1110,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,14.8 ,49.5 ,NA,NA,0.6 ,14.8 ,49.5 ,NA,NA,1.1 ,14.8 ,49.5 ,0.0 ,14.8 ,NA,NA,NA,14.8 ,14.8 ,NA,-0.568632356,11.82416831,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1111,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,14.8 ,49.5 ,NA,NA,0.6 ,14.8 ,49.5 ,NA,NA,1.1 ,14.8 ,49.5 ,0.0 ,14.8 ,NA,NA,NA,14.8 ,14.8 ,NA,-1.721106907,63.07589879,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1112,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,14.8 ,49.5 ,NA,NA,0.6 ,14.8 ,49.5 ,NA,NA,1.1 ,14.8 ,49.5 ,0.0 ,14.8 ,NA,NA,NA,14.8 ,14.8 ,NA,-1.721106907,63.07589879,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1113,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,20.9 ,35.0 ,NA,NA,0.6 ,20.9 ,35.0 ,NA,NA,1.1 ,20.9 ,35.0 ,0.0 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,0.442492629,9.116884659,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1114,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,20.9 ,35.0 ,NA,NA,0.6 ,20.9 ,35.0 ,NA,NA,1.1 ,20.9 ,35.0 ,0.0 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-0.334867642,7.350930157,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1115,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,20.9 ,35.0 ,NA,NA,0.6 ,20.9 ,35.0 ,NA,NA,1.1 ,20.9 ,35.0 ,0.0 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-0.334867642,7.350930157,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1116,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,20.0 ,28.5 ,NA,NA,0.6 ,20.0 ,28.5 ,NA,NA,1.1 ,20.0 ,28.5 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,0.241523291,6.22043962,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1117,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-1.0,NA,NA,NA,1.97 ,1.00 ,0.1 ,20.0 ,28.5 ,NA,NA,0.6 ,20.0 ,28.5 ,NA,NA,1.1 ,20.0 ,28.5 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,0.241523291,6.22043962,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1118,2007/12/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,20.0 ,28.5 ,NA,NA,0.6 ,20.0 ,28.5 ,NA,NA,1.1 ,20.0 ,28.5 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-0.588494016,12.31352953,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1119,2007/12/4,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,1.57 ,1.00 ,0.1 ,19.0 ,60.0 ,NA,NA,0.6 ,19.0 ,60.0 ,NA,NA,1.1 ,19.0 ,60.0 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-0.160060371,5.535290616,NA,NA,NA,NA,NA,NA,NA
